old_url,new_url,old_path,new_path,filename,size,md5,status
/grit/august-2019-grit.pdf,/grit/2019/august-2019-grit.pdf,/grit/august-2019-grit.pdf,/grit/2019/august-2019-grit.pdf,august-2019-grit.pdf,1770642,5b02e4dffbeff5eaf6d3adf9754534b0,moved
/forms/waste_water_ordinance_2006.pdf,/committees/Architectural Control/Architectural Control Old/waste_water_ordinance_2006.pdf,/forms/waste_water_ordinance_2006.pdf,/committees/Architectural Control/Architectural Control Old/waste_water_ordinance_2006.pdf,waste_water_ordinance_2006.pdf,201189,812deb1c6a91dc5241bfdf92029c2dc7,moved
/content_images/Budgets/2024 Budget Totals - Final.pdf,/committees/Finance/Finance Old/2024 Budget Totals - Final.pdf,/content_images/Budgets/2024 Budget Totals - Final.pdf,/committees/Finance/Finance Old/2024 Budget Totals - Final.pdf,2024 Budget Totals - Final.pdf,22815,f867c27e1bd7508a0a7d384c0b2000ec,moved
/content_images/Annual Meetings/2024 Annual Meeting Minutes preliminary.docx,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Annual Meeting Minutes preliminary.docx,/content_images/Annual Meetings/2024 Annual Meeting Minutes preliminary.docx,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Annual Meeting Minutes preliminary.docx,2024 Annual Meeting Minutes preliminary.docx,1939751,26ef22d1bf086d558de56514234649b5,moved
/grit/june-2022-grit-r1.pdf,/grit/2022/june-2022-grit-r1.pdf,/grit/june-2022-grit-r1.pdf,/grit/2022/june-2022-grit-r1.pdf,june-2022-grit-r1.pdf,8487804,4106b7d6486ead8083e7d18b3b7a6696,moved
/board/minutes/Annual_Meeting_Minutes_02-2016.pdf,/board/2025 Agenda and Minutes/minutes/Annual_Meeting_Minutes_02-2016.pdf,/board/minutes/Annual_Meeting_Minutes_02-2016.pdf,/board/2025 Agenda and Minutes/minutes/Annual_Meeting_Minutes_02-2016.pdf,Annual_Meeting_Minutes_02-2016.pdf,65966,d415aabc04500107e7082d6716006511,moved
/outdoors/skiing/tram.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/skiing/tram.jpg,/outdoors/skiing/tram.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/skiing/tram.jpg,tram.jpg,66209,2a636a2b2d2c4b6bbbb1aa39d4bfecbe,moved
/content_images/Board_Agendas/April_14_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/April_14_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/April_14_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/April_14_2021_Board_Meeting_Agenda.pdf,April_14_2021_Board_Meeting_Agenda.pdf,164879,65844bccc277c8e8e0c6736f3e6da588,moved
/board/minutes/board-minutes-8-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2019.pdf,/board/minutes/board-minutes-8-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2019.pdf,board-minutes-8-2019.pdf,147063,ed09ef89c395ad0b8a33e54c5d5ba876,moved
/p-1-mar25-1.png,/grit/2025/p-1-mar25-1.png,/p-1-mar25-1.png,/grit/2025/p-1-mar25-1.png,p-1-mar25-1.png,1866794,0febec82fb2b93da2da8200a58edc176,moved
/SHHA 2025 Actual vs Budget  2nd QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget  2nd QTR 2025.pdf,/SHHA 2025 Actual vs Budget  2nd QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget  2nd QTR 2025.pdf,SHHA 2025 Actual vs Budget  2nd QTR 2025.pdf,51532,6750cc9e93947035707625deb25882db,moved
/content_images/Annual Meetings/2022_Board_Meeting_Schedule.pdf,/board/2025 Agenda and Minutes/Agendas/2022_Board_Meeting_Schedule.pdf,/content_images/Annual Meetings/2022_Board_Meeting_Schedule.pdf,/board/2025 Agenda and Minutes/Agendas/2022_Board_Meeting_Schedule.pdf,2022_Board_Meeting_Schedule.pdf,99572,f60ab1c11d8c98c93d0071fd0bd64fa2,moved
/uploaded-files/GRIT_BernCo_Complaint_Process_forwebsite.pdf,/committees/Covenant Support/Covenant Support Current/GRIT_BernCo_Complaint_Process_forwebsite.pdf,/uploaded-files/GRIT_BernCo_Complaint_Process_forwebsite.pdf,/committees/Covenant Support/Covenant Support Current/GRIT_BernCo_Complaint_Process_forwebsite.pdf,GRIT_BernCo_Complaint_Process_forwebsite.pdf,809690,143c18b8cccc394d0d60f74a520c3d7a,moved
/Member and NonMember Benefits - 10-24-2025.docx,/committees/Governance/Governance Current/Member and NonMember Benefits - 10-24-2025.docx,/Member and NonMember Benefits - 10-24-2025.docx,/committees/Governance/Governance Current/Member and NonMember Benefits - 10-24-2025.docx,Member and NonMember Benefits - 10-24-2025.docx,24344,523f913ccd049d1e071210d7904fe601,moved
/outdoors/wildlife/mice_rats/silky pocket mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/silky pocket mouse.jpg,/outdoors/wildlife/mice_rats/silky pocket mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/silky pocket mouse.jpg,silky pocket mouse.jpg,10828,6e688a9995ede4008feeca74d4f0c6f7,moved
/grit/March_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_03.pdf,/grit/March_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_03.pdf,SHHA-GRIT-2017_03.pdf,1566797,da5df3f6dd7f6bdba0cb5dc2fe79e1a6,moved
/forms/ACC_Contractor_Evaluation_Form.pdf,/committees/Architectural Control/Architectural Control Current/ACC_Contractor_Evaluation_Form.pdf,/forms/ACC_Contractor_Evaluation_Form.pdf,/committees/Architectural Control/Architectural Control Current/ACC_Contractor_Evaluation_Form.pdf,ACC_Contractor_Evaluation_Form.pdf,118219,8540d0dbe3c101d3b62155445543cc4b,moved
/grit/july-2021-grit.pdf,/grit/2021/july-2021-grit.pdf,/grit/july-2021-grit.pdf,/grit/2021/july-2021-grit.pdf,july-2021-grit.pdf,8039656,50c76c407111e304e9d99dcf86ac6464,moved
/SHHA Balance Sheet by Month Thru June 25.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Thru June 25.pdf,/SHHA Balance Sheet by Month Thru June 25.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Thru June 25.pdf,SHHA Balance Sheet by Month Thru June 25.pdf,41949,11027dbd99ccfbcbcbeb78b1941206a0,moved
/content_images/Financials/6-June_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/6-June_Financial_Statements-Website.pdf,/content_images/Financials/6-June_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/6-June_Financial_Statements-Website.pdf,6-June_Financial_Statements-Website.pdf,63856,cdb79d8a6cb9d9fe56d14fc167396fca,moved
/committees/Communications and Publications/cp-committee-policies-and-procedures-2025.pdf,/committees/Communications and Publications/Communications and Publications Current/cp-committee-policies-and-procedures-2025.pdf,/committees/Communications and Publications/cp-committee-policies-and-procedures-2025.pdf,/committees/Communications and Publications/Communications and Publications Current/cp-committee-policies-and-procedures-2025.pdf,cp-committee-policies-and-procedures-2025.pdf,81774,8fd05c3826a46ccb627c1b13a807d3c7,moved
/gallery/SClifford-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/SClifford-2021.jpg,/gallery/SClifford-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/SClifford-2021.jpg,SClifford-2021.jpg,2218236,5cc7c8c85061ecbe8058f260ae8a40ca,moved
/March 8 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/March 8 2023 Board meeting minutes.pdf,/March 8 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/March 8 2023 Board meeting minutes.pdf,March 8 2023 Board meeting minutes.pdf,904642,a925fa2c03a6118c8d33483eaaeb9972,moved
/forms/New_Construction_and_Additions_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/New_Construction_and_Additions_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,/forms/New_Construction_and_Additions_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/New_Construction_and_Additions_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,New_Construction_and_Additions_Application_Revised_Apr_4_4_2023_FILLABLE.pdf,170779,8cf301908dc0e5a21f96c3a3890112b6,moved
/board/Agendas/9_2023 September 13 2023 Board Meeting Agenda preliminary.docx,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/9_2023 September 13 2023 Board Meeting Agenda preliminary.docx,/board/Agendas/9_2023 September 13 2023 Board Meeting Agenda preliminary.docx,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/9_2023 September 13 2023 Board Meeting Agenda preliminary.docx,9_2023 September 13 2023 Board Meeting Agenda preliminary.docx,89625,b35f17f94986aca0e5241a6361cd4dd0,moved
/grit/march-2023-grit.pdf,/grit/2023/march-2023-grit.pdf,/grit/march-2023-grit.pdf,/grit/2023/march-2023-grit.pdf,march-2023-grit.pdf,8437856,c5e83eddf34543aa6ef2edff9e1bc56d,moved
/gallery/DWalker2-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/DWalker2-2021.jpg,/gallery/DWalker2-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/DWalker2-2021.jpg,DWalker2-2021.jpg,91232,838023dde64a3701b85dc8b92e3f593c,moved
/content_images/Board_Agendas/March_10_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/March_10_2021_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/March_10_2021_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/March_10_2021_Board_Meeting_Agenda.pdf,March_10_2021_Board_Meeting_Agenda.pdf,167196,bbe18abbc48809492f76c60841089a9d,moved
/5.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/5.2025 Board meeting minutes final.pdf,/5.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/5.2025 Board meeting minutes final.pdf,5.2025 Board meeting minutes final.pdf,1411243,809ecc5138616d4f70b649331c082962,moved
/board/2023 Agenda and Minutes/12_2023 Board meeting agenda final with Motions.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/12_2023 Board meeting agenda final with Motions.pdf,/board/2023 Agenda and Minutes/12_2023 Board meeting agenda final with Motions.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/12_2023 Board meeting agenda final with Motions.pdf,12_2023 Board meeting agenda final with Motions.pdf,491310,d8cc8733af0a6d98e25b19b9cdaf4ec2,moved
/outdoors/wildlife/bears/index.html,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/bears/index.html,/outdoors/wildlife/bears/index.html,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/bears/index.html,index.html,44,1c7b413c3fa39d0fed40556d2658ac73,moved
/grit/may-2019-grit.pdf,/grit/2019/may-2019-grit.pdf,/grit/may-2019-grit.pdf,/grit/2019/may-2019-grit.pdf,may-2019-grit.pdf,1686963,d444b03dd2dd63d3faade1790191bdbf,moved
/forms/Exterior_Refinishing_ReRoof_Trim_Refinishing_Application_Revised_August_2017_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/Exterior_Refinishing_ReRoof_Trim_Refinishing_Application_Revised_August_2017_FILLABLE.pdf,/forms/Exterior_Refinishing_ReRoof_Trim_Refinishing_Application_Revised_August_2017_FILLABLE.pdf,/committees/Architectural Control/Architectural Control Old/Exterior_Refinishing_ReRoof_Trim_Refinishing_Application_Revised_August_2017_FILLABLE.pdf,Exterior_Refinishing_ReRoof_Trim_Refinishing_Application_Revised_August_2017_FILLABLE.pdf,249673,f20819c10fb6d3badce0d6282bb39d70,moved
/outdoors/wildlife/snakes/westerndiamondback.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/snakes/westerndiamondback.jpg,/outdoors/wildlife/snakes/westerndiamondback.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/snakes/westerndiamondback.jpg,westerndiamondback.jpg,134836,8cef32142fc65a83665bdd055ad6ef39,moved
/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Setbacks_and_Limited_Building_Area_Lots_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Setbacks_and_Limited_Building_Area_Lots_Revised_8-17-2020.pdf,/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_Setbacks_and_Limited_Building_Area_Lots_Revised_8-17-2020.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_Setbacks_and_Limited_Building_Area_Lots_Revised_8-17-2020.pdf,ACC_Design_Guideline_Setbacks_and_Limited_Building_Area_Lots_Revised_8-17-2020.pdf,189187,008ced8e472508469c47382102b29d15,moved
/May 10 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/May 10 2023 Board meeting minutes.pdf,/May 10 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/May 10 2023 Board meeting minutes.pdf,May 10 2023 Board meeting minutes.pdf,269919,c8c8f9a832b12c737b9394fe87800fde,moved
/YTD Budget vs actual 4-25.pdf,/committees/Finance/Finance Old/YTD Budget vs actual 4-25.pdf,/YTD Budget vs actual 4-25.pdf,/committees/Finance/Finance Old/YTD Budget vs actual 4-25.pdf,YTD Budget vs actual 4-25.pdf,44700,de8f066db3a15795dfe4ec3ee98417d9,moved
/content_images/Annual Meetings/2022_SHHA_Annual_Meeting_Registration1-11-22.pdf,/board/2025 Agenda and Minutes/Agendas/2022_SHHA_Annual_Meeting_Registration1-11-22.pdf,/content_images/Annual Meetings/2022_SHHA_Annual_Meeting_Registration1-11-22.pdf,/board/2025 Agenda and Minutes/Agendas/2022_SHHA_Annual_Meeting_Registration1-11-22.pdf,2022_SHHA_Annual_Meeting_Registration1-11-22.pdf,922461,b0e75800ac7a7c92e24e6dc2956a5e08,moved
/board/minutes/board-minutes-6-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2019.pdf,/board/minutes/board-minutes-6-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-6-2019.pdf,board-minutes-6-2019.pdf,142562,ffcc836a1155c6ef9beba5b77f1f7ce0,moved
/board/minutes/board_minutes-11-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-11-2017.pdf,/board/minutes/board_minutes-11-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-11-2017.pdf,board_minutes-11-2017.pdf,141091,3bd649f274e1cf30ccfe393310249ffc,moved
/9.2025 BOD meeting Agenda.pdf,/board/2025 Agenda and Minutes/9.2025 BOD meeting Agenda.pdf,/9.2025 BOD meeting Agenda.pdf,/board/2025 Agenda and Minutes/9.2025 BOD meeting Agenda.pdf,9.2025 BOD meeting Agenda.pdf,263056,b22ccc8682ef1bcc6a5675c767c3e11e,moved
/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.pdf,/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.pdf,ACC DESIGN GUIDELINES FOR EXTERIOR COLORS.pdf,134285,7f70c1235d990ce23ecec805511c170f,moved
/grit/november-2022-grit.pdf,/grit/2022/november-2022-grit.pdf,/grit/november-2022-grit.pdf,/grit/2022/november-2022-grit.pdf,november-2022-grit.pdf,8480185,8134fcc6a864da3893ae471e735216cb,moved
/grit/dec-2019-grit.pdf,/grit/2019/dec-2019-grit.pdf,/grit/dec-2019-grit.pdf,/grit/2019/dec-2019-grit.pdf,dec-2019-grit.pdf,1796151,d8fee8d310532e12ad2c2ff931aff202,moved
/committees/Architectural Control/Architectural Review Process.pdf,/committees/Architectural Control/Architectural Control Current/Architectural Review Process.pdf,/committees/Architectural Control/Architectural Review Process.pdf,/committees/Architectural Control/Architectural Control Current/Architectural Review Process.pdf,Architectural Review Process.pdf,167400,88d9d90a8f6a10589254eeb3c230c27c,moved
/grit/august-2021-grit.pdf,/grit/2021/august-2021-grit.pdf,/grit/august-2021-grit.pdf,/grit/2021/august-2021-grit.pdf,august-2021-grit.pdf,9093698,73c4e4c8ba948c1b73d6cbc676ebaf08,moved
/outdoors/wildlife/mice_rats/house mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/house mouse.jpg,/outdoors/wildlife/mice_rats/house mouse.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/house mouse.jpg,house mouse.jpg,2962,bf50cb8b1108abbadaacc7703231629b,moved
/grit/May_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_05.pdf,/grit/May_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_05.pdf,SHHA-GRIT-2017_05.pdf,1683005,9573ce2b817a04551c924d20cb2e4388,moved
/forms/New_Construction_and_Additions_Application_Revised_Oct_2020.pdf,/committees/Architectural Control/Architectural Control Old/New_Construction_and_Additions_Application_Revised_Oct_2020.pdf,/forms/New_Construction_and_Additions_Application_Revised_Oct_2020.pdf,/committees/Architectural Control/Architectural Control Old/New_Construction_and_Additions_Application_Revised_Oct_2020.pdf,New_Construction_and_Additions_Application_Revised_Oct_2020.pdf,147582,84bd750c114431d3a290f554c2b164f6,moved
/grit/november-2020-grit.pdf,/grit/2020/november-2020-grit.pdf,/grit/november-2020-grit.pdf,/grit/2020/november-2020-grit.pdf,november-2020-grit.pdf,5906857,271e7a0fc5335dc6ff0c48e31a159ad9,moved
/board/minutes/Board_Minutes-06-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-06-2016.pdf,/board/minutes/Board_Minutes-06-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-06-2016.pdf,Board_Minutes-06-2016.pdf,101975,4d74fb2447142d680f0d2536198a39b8,moved
/content_images/ACC_Design_Guidelines/ACC_DESIGN_GUIDELINE_FOR_WALLS_AND_FENCES_1-31-22.pdf,/committees/Architectural Control/Architectural Control Old/ACC_DESIGN_GUIDELINE_FOR_WALLS_AND_FENCES_1-31-22.pdf,/content_images/ACC_Design_Guidelines/ACC_DESIGN_GUIDELINE_FOR_WALLS_AND_FENCES_1-31-22.pdf,/committees/Architectural Control/Architectural Control Old/ACC_DESIGN_GUIDELINE_FOR_WALLS_AND_FENCES_1-31-22.pdf,ACC_DESIGN_GUIDELINE_FOR_WALLS_AND_FENCES_1-31-22.pdf,201305,7296d918e2bfd8f0ee148b15945a9a2f,moved
/committees/Architectural Control/ACC Committee Page.pdf,/committees/Architectural Control/Architectural Control Current/ACC Committee Page.pdf,/committees/Architectural Control/ACC Committee Page.pdf,/committees/Architectural Control/Architectural Control Current/ACC Committee Page.pdf,ACC Committee Page.pdf,254822,b2ff9f3f204cefc082fd02cd22fc4c3c,moved
/outdoors/wildlife/mice_rats/deermouse2.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/deermouse2.jpg,/outdoors/wildlife/mice_rats/deermouse2.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/wildlife/mice_rats/deermouse2.jpg,deermouse2.jpg,7058,07baae825316532299722b2e16351d08,moved
/board/minutes/board-minutes-11-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2018.pdf,/board/minutes/board-minutes-11-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-11-2018.pdf,board-minutes-11-2018.pdf,47885,b9a6a38af0dd95c2507050ee6b9366b5,moved
/shha-monthly-pl-through-november-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-through-november-2025.pdf,/shha-monthly-pl-through-november-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-through-november-2025.pdf,shha-monthly-pl-through-november-2025.pdf,57295,0865b6df7783831dd2ddc1e9bf734936,moved
/SHHA Balance Sheet 9-30-2024.pdf,/committees/Finance/Finance Current/SHHA Balance Sheet 9-30-2024.pdf,/SHHA Balance Sheet 9-30-2024.pdf,/committees/Finance/Finance Current/SHHA Balance Sheet 9-30-2024.pdf,SHHA Balance Sheet 9-30-2024.pdf,44708,4ddfd72eaa46576f8b369ad8ab4a99b8,moved
/board/minutes/board-minutes-8-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2021.pdf,/board/minutes/board-minutes-8-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2021.pdf,board-minutes-8-2021.pdf,171766,ca1ee1e1bf7a199adf18a94363b020ac,moved
/information/wildfire/Digital Go Bags List.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Digital Go Bags List.pdf,/information/wildfire/Digital Go Bags List.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Digital Go Bags List.pdf,Digital Go Bags List.pdf,47263,b4308f70ceb1beec6f950d082b74dfd3,moved
/board/minutes/board-minutes-9-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2019.pdf,/board/minutes/board-minutes-9-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-9-2019.pdf,board-minutes-9-2019.pdf,252226,1db5419430a4307df497471446e7ffcf,moved
/grit/March 2024 GRIT Color.pdf,/grit/2024/SHHA-GRIT-2024_03.pdf,/grit/March 2024 GRIT Color.pdf,/grit/2024/SHHA-GRIT-2024_03.pdf,SHHA-GRIT-2024_03.pdf,4145082,9a4d80f4a2bd825bf3022ec56f61cb53,moved
/GRITS FOR 2025/June GRIT 2025-Color.pdf,/grit/2025/June GRIT 2025-Color.pdf,/GRITS FOR 2025/June GRIT 2025-Color.pdf,/grit/2025/June GRIT 2025-Color.pdf,June GRIT 2025-Color.pdf,6817463,2af2b6dd64d48ae74c8ad99a0117b7d5,moved
/committees/Communications and Publications/cp-proposed-bylaws-changes-2025.pdf,/committees/Communications and Publications/Communications and Publications Current/cp-proposed-bylaws-changes-2025.pdf,/committees/Communications and Publications/cp-proposed-bylaws-changes-2025.pdf,/committees/Communications and Publications/Communications and Publications Current/cp-proposed-bylaws-changes-2025.pdf,cp-proposed-bylaws-changes-2025.pdf,55609,2c28dd259c0f62c698cbbdeeb28683e1,moved
/content_images/Board_Agendas/April_13_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/April_13_2022_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/April_13_2022_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/April_13_2022_Board_Meeting_Agenda.pdf,April_13_2022_Board_Meeting_Agenda.pdf,174616,2c021b77cb3cae5cf8e84172b38555c3,moved
/grit/June_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_06.pdf,/grit/June_GRIT_2017.pdf,/grit/2017/SHHA-GRIT-2017_06.pdf,SHHA-GRIT-2017_06.pdf,2011449,3506322e8a599df88f2b42f0a83ab1c3,moved
/forms/Covenant violation form revised 2025 2 pages.pdf,/committees/Covenant Support/Covenant Support Current/Covenant violation form revised 2025 2 pages.pdf,/forms/Covenant violation form revised 2025 2 pages.pdf,/committees/Covenant Support/Covenant Support Current/Covenant violation form revised 2025 2 pages.pdf,Covenant violation form revised 2025 2 pages.pdf,679097,37edcdc96d07da812c5d26e014f343b4,moved
/board/Agendas/07_2023 July 12 2023 Board Meeting Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/07_2023 July 12 2023 Board Meeting Agenda.pdf,/board/Agendas/07_2023 July 12 2023 Board Meeting Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/07_2023 July 12 2023 Board Meeting Agenda.pdf,07_2023 July 12 2023 Board Meeting Agenda.pdf,102891,c667ce5390a04d8d7200eabd5b03549f,moved
/8.2025 BOD meeting Agenda.pdf,/board/2025 Agenda and Minutes/8.2025 BOD meeting Agenda.pdf,/8.2025 BOD meeting Agenda.pdf,/board/2025 Agenda and Minutes/8.2025 BOD meeting Agenda.pdf,8.2025 BOD meeting Agenda.pdf,315474,16768d839da57348dd46912f0f9a13d9,moved
/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.pdf,/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.pdf,/committees/Architectural Control/Architectural Control Current/ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.pdf,ACC DESIGN GUIDELINE FOR HEIGHT OF BUILDINGS.pdf,129395,56a6ad206ebba6fce482db8d01109afc,moved
/June 14 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/June 14 2023 Board meeting minutes.pdf,/June 14 2023 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/June 14 2023 Board meeting minutes.pdf,June 14 2023 Board meeting minutes.pdf,473284,fac1c682003b639ff021ff139f08b02e,moved
/content_images/Financials/9-Sept_Fianancial_Statements-Website.pdf,/committees/Finance/Finance Old/9-Sept_Fianancial_Statements-Website.pdf,/content_images/Financials/9-Sept_Fianancial_Statements-Website.pdf,/committees/Finance/Finance Old/9-Sept_Fianancial_Statements-Website.pdf,9-Sept_Fianancial_Statements-Website.pdf,62743,c1587ab2fa57fa6801d838825107867d,moved
/gallery/SMcCasland-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/SMcCasland-2021.jpg,/gallery/SMcCasland-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/SMcCasland-2021.jpg,SMcCasland-2021.jpg,1970784,9372b1fcbe35bb3fe7b9a12f24c5758c,moved
/board/minutes/April-11-2018-Board-Meeting-Minutes-4-12-18.pdf,/board/2025 Agenda and Minutes/minutes/April-11-2018-Board-Meeting-Minutes-4-12-18.pdf,/board/minutes/April-11-2018-Board-Meeting-Minutes-4-12-18.pdf,/board/2025 Agenda and Minutes/minutes/April-11-2018-Board-Meeting-Minutes-4-12-18.pdf,April-11-2018-Board-Meeting-Minutes-4-12-18.pdf,173169,5fe5b92a0630f9a52af137c0ab4252c0,moved
/executive-committee-charter-2006.pdf,/committees/Executive/Executive Current/executive-committee-charter-2006.pdf,/executive-committee-charter-2006.pdf,/committees/Executive/Executive Current/executive-committee-charter-2006.pdf,executive-committee-charter-2006.pdf,72980,0d01b8df68e6667d2e6ccffd40ca7526,moved
/content_images/Financials/8-August_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/8-August_Financial_Statements-Website.pdf,/content_images/Financials/8-August_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/8-August_Financial_Statements-Website.pdf,8-August_Financial_Statements-Website.pdf,63331,3abc125d4704f59a2738738af2520dc5,moved
/SHHA Balance Sheet by Month Thru October 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Thru October 2025.pdf,/SHHA Balance Sheet by Month Thru October 2025.pdf,/committees/Finance/Finance Old/SHHA Balance Sheet by Month Thru October 2025.pdf,SHHA Balance Sheet by Month Thru October 2025.pdf,49647,e4e4c14f7ea3845af4757aee797653fe,moved
/grit/may-2023-grit.pdf,/grit/2023/may-2023-grit.pdf,/grit/may-2023-grit.pdf,/grit/2023/may-2023-grit.pdf,may-2023-grit.pdf,8697761,f7a76d4d000c38e68e39acb3e47fa355,moved
